1 3012 [449, 215, 379, 310, 199, 300, 139, 180, 170, 348, 161, 162]
3 3042 [189, 326, 413, 168, 197, 252, 313, 224, 202, 305, 250, 203]
4 3764 [180, 264, 384, 207, 411, 330, 410, 321, 377, 319, 326, 235]
2 3459 [386, 351, 226, 340, 295, 343, 395, 371, 200, 161, 160, 231]
6 3573 [341, 225, 248, 314, 411, 298, 360, 234, 201, 251, 318, 372]
7 2824 [353, 227, 140, 224, 235, 185, 182, 388, 261, 278, 192, 159]
8 3380 [407, 234, 418, 395, 195, 210, 332, 334, 180, 369, 142, 164]
9 3470 [279, 218, 187, 362, 243, 319, 344, 324, 150, 380, 295, 369]
10 3411 [347, 236, 301, 297, 217, 207, 299, 272, 149, 448, 422, 216]
11 3815 [285, 321, 411, 428, 213, 407, 376, 344, 258, 280, 191, 301]
5 3783 [343, 267, 429, 423, 174, 209, 382, 188, 277, 385, 327, 379]
12 3126 [222, 272, 365, 155, 155, 337, 273, 370, 139, 188, 422, 228]
13 3204 [287, 344, 330, 250, 390, 179, 169, 178, 157, 214, 342, 364]
14 3725 [180, 335, 449, 348, 184, 357, 374, 403, 276, 256, 174, 389]
16 3263 [381, 278, 171, 176, 216, 418, 375, 283, 345, 270, 180, 170]
17 3156 [322, 214, 361, 239, 169, 232, 213, 164, 374, 214, 441, 213]
18 3345 [315, 432, 294, 165, 202, 292, 140, 180, 269, 393, 447, 216]
19 3954 [429, 286, 418, 299, 171, 413, 176, 333, 265, 393, 408, 363]
20 3495 [322, 259, 442, 145, 233, 429, 253, 184, 228, 218, 400, 382]
21 4192 [440, 364, 294, 433, 239, 336, 231, 305, 380, 372, 389, 409]
22 3154 [265, 303, 149, 279, 377, 206, 311, 299, 139, 142, 400, 284]
23 3356 [201, 326, 184, 235, 228, 205, 198, 314, 422, 395, 245, 403]
24 3222 [371, 340, 416, 266, 182, 279, 212, 367, 139, 148, 190, 312]
25 3531 [238, 141, 280, 364, 326, 258, 442, 245, 339, 286, 184, 428]
15 3352 [395, 140, 273, 423, 199, 387, 387, 239, 320, 140, 156, 293]
27 3181 [270, 377, 199, 376, 172, 191, 359, 243, 339, 184, 151, 320]
26 3136 [323, 373, 446, 205, 173, 153, 231, 263, 268, 274, 140, 287]
28 3449 [346, 174, 291, 341, 355, 251, 187, 223, 204, 326, 354, 397]
30 3753 [364, 198, 253, 425, 198, 341, 437, 339, 317, 141, 373, 367]
31 3765 [291, 282, 384, 271, 381, 257, 214, 267, 303, 377, 418, 320]
32 3690 [165, 336, 202, 396, 422, 157, 147, 362, 383, 290, 447, 383]
33 3598 [277, 377, 383, 299, 326, 167, 217, 244, 272, 343, 275, 418]
34 3352 [308, 414, 284, 232, 205, 252, 434, 252, 173, 297, 326, 175]
35 3474 [393, 199, 215, 437, 303, 183, 232, 402, 275, 161, 392, 282]
36 3614 [144, 280, 254, 361, 445, 209, 301, 364, 409, 216, 448, 183]
37 3467 [279, 436, 335, 257, 237, 283, 353, 314, 146, 357, 237, 233]
38 3266 [293, 368, 173, 225, 337, 139, 342, 324, 323, 251, 352, 139]
39 3255 [239, 181, 227, 288, 228, 314, 245, 150, 448, 306, 325, 304]
40 3524 [319, 372, 437, 200, 390, 285, 141, 291, 188, 375, 182, 344]
29 3371 [295, 367, 207, 180, 176, 324, 162, 378, 292, 353, 394, 243]
42 3376 [343, 285, 250, 296, 258, 431, 331, 140, 216, 320, 161, 345]
41 3743 [280, 448, 228, 204, 257, 409, 212, 302, 369, 241, 367, 426]
43 3859 [410, 327, 399, 167, 354, 414, 253, 440, 215, 257, 194, 429]
44 3336 [245, 228, 408, 140, 288, 276, 321, 447, 242, 173, 167, 401]
45 3596 [148, 205, 278, 449, 383, 432, 284, 345, 273, 387, 247, 165]
46 3646 [369, 243, 242, 177, 317, 333, 403, 186, 417, 304, 212, 443]
47 4174 [249, 392, 365, 376, 271, 352, 286, 402, 336, 413, 353, 379]
48 3521 [215, 143, 292, 196, 442, 360, 280, 410, 353, 348, 170, 312]
49 3136 [413, 192, 370, 155, 259, 380, 189, 273, 181, 349, 231, 144]
50 3347 [251, 174, 290, 317, 271, 276, 306, 377, 216, 241, 268, 360]
51 3437 [357, 287, 208, 194, 329, 320, 211, 442, 282, 340, 270, 197]
52 3820 [242, 424, 335, 272, 277, 362, 345, 248, 448, 444, 225, 198]
53 3688 [316, 396, 157, 348, 448, 334, 194, 280, 367, 301, 194, 353]
54 3803 [143, 358, 407, 375, 340, 381, 338, 317, 390, 155, 370, 229]
55 3436 [424, 335, 392, 180, 163, 353, 448, 316, 153, 252, 186, 234]
56 2982 [401, 178, 208, 203, 222, 222, 390, 165, 382, 152, 189, 270]
58 3240 [325, 154, 297, 260, 254, 269, 396, 362, 144, 163, 379, 237]
57 3930 [388, 352, 154, 359, 398, 424, 357, 341, 312, 203, 406, 236]
59 3164 [251, 139, 204, 174, 209, 276, 447, 310, 324, 265, 159, 406]
60 3531 [396, 433, 249, 434, 297, 189, 267, 272, 369, 200, 220, 205]
61 3157 [280, 343, 361, 214, 309, 218, 168, 215, 262, 175, 176, 436]
